ticker,name,city,country,isoAlpha2Code
NONE,A2X,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,CREDIT AGRICOLE CIB - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,ATHENS EXCHANGE - APA,ATHENS,GREECE,GR
NONE,ASSENT ATS,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,ABANCA,MADRID,SPAIN,ES
NONE,ALPHA BANK - SYSTEMATIC INTERNALISER,ATHENS,GREECE,GR
NONE,ABN AMRO BANK NV - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,ALM. BRAND BANK - SYSTEMATIC INTERNALISER,COPENHAGEN,DENMARK,DK
NONE,BULGARIAN STOCK EXCHANGE - ALTERNATIVE MARKET,SOFIA,BULGARIA,BG
NONE,ACE DERIVATIVES & COMMODITY EXCHANGE LTD,MUMBAI,INDIA,IN
NONE,KCG ACKNOWLEDGE FI,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ADVISE TECHNOLOGIES - APA TRANSPARENCY REPORTING,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ABIDE FINANCIAL DRSP LIMITED APA,LONDON,UNITED KINGDOM,GB
NONE,AGRICULTURAL FUTURES EXCHANGE OF THAILAND,BANGKOK,THAILAND,TH
NONE,AFS - OTF,AMSTERDAM,THE NETHERLANDS,NL
NONE,AFS - OTF - INTEREST RATE DERIVATIVES,AMSTERDAM,THE NETHERLANDS,NL
NONE,AFS - OTF - STRUCTURED PRODUCTS,AMSTERDAM,THE NETHERLANDS,NL
NONE,AFS - OTF - BONDS,AMSTERDAM,THE NETHERLANDS,NL
NONE,AFS - OTF - FX FORWARDS,AMSTERDAM,THE NETHERLANDS,NL
NONE,A AND G BANCA PRIVADA SAU,MADRID,SPAIN,ES
NONE,LONDON STOCK EXCHANGE - AIM MTF,LONDON,UNITED KINGDOM,GB
NONE,ASTANA INTERNATIONAL EXCHANGE LTD,ASTANA,KAZAKHSTAN,KZ
NONE,AKIS - BANCA AKROS - SYSTEMATIC INTERNALISER,MILANO,ITALY,IT
NONE,NYSE ALTERNEXT DARK,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ALLT-OTF,MADRID,SPAIN,ES
NONE,AKTIESELSKABET ARBEJDERNES LANDSBANK - SYSTEMATIC INTERNALISER,COPENHAGEN,DENMARK,DK
NONE,JSE ALTERNATE EXCHANGE,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,EURONEXT GROWTH BRUSSELS,BRUSSELS,BELGIUM,BE
NONE,EURONEXT GROWTH LISBON,LISBON,PORTUGAL,PT
NONE,EURONEXT GROWTH PARIS,PARIS,FRANCE,FR
NONE,ASSET MATCH PRIVATE EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,NYSE AMEX OPTIONS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,LONDON,UNITED KINGDOM,GB
NONE,ABBEY NATIONAL TREASURY SERVICES PLC - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,WIENER BOERSE AG - APA,VIENNA,AUSTRIA,AT
